Date,Adj Close,Close,High,Low,Open,Volume
2023-03-28,271.4643249511719,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
2023-03-29,276.67205810546875,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
2023-03-30,280.16363525390625,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
2023-03-31,284.35552978515625,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
2023-04-03,283.3001708984375,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
2023-04-04,283.2508544921875,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
2023-04-05,280.4496765136719,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
2023-04-06,287.6103820800781,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
2023-04-10,285.43060302734375,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
2023-04-11,278.9603271484375,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
2023-04-12,279.6112976074219,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
2023-04-13,285.8743896484375,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
2023-04-14,282.2250671386719,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2023-04-17,284.8486328125,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2023-04-18,284.4245910644531,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2023-04-19,284.5034484863281,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2023-04-20,282.1954650878906,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2023-04-21,281.85028076171875,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2023-04-24,277.91485595703125,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2023-04-25,271.6517333984375,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2023-04-26,291.32879638671875,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2023-04-27,300.65936279296875,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2023-04-28,303.05615234375,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2023-05-01,301.37939453125,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2023-05-02,301.2314147949219,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2023-05-03,300.2352294921875,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04,301.2314147949219,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05,306.3996887207031,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08,304.42706298828125,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09,302.7996826171875,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10,308.0370178222656,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11,305.86712646484375,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12,304.74267578125,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15,305.2259826660156,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16,307.4748229980469,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17,310.38092041015625,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18,314.8487854003906,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19,314.6709289550781,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22,317.47821044921875,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23,311.62640380859375,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24,310.2326354980469,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25,322.16351318359375,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26,329.0531921386719,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30,327.3925476074219,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31,324.6050720214844,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01,328.7467346191406,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02,331.5342712402344,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05,332.0680847167969,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06,329.8341064453125,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07,319.65283203125,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08,321.51116943359375,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,323.0235290527344,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12,328.0251770019531,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,330.4371337890625,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,333.4519348144531,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,344.087890625,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,338.3843688964844,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20,334.15374755859375,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,329.7154846191406,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,335.7945861816406,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,331.1585998535156,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26,324.8126525878906,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27,330.7138366699219,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28,331.9790954589844,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29,331.18829345703125,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30,336.61505126953125,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03,334.09442138671875,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,334.2525634765625,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,337.33660888671875,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,333.33331298828125,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10,328.0054016113281,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,328.6380615234375,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,333.3135681152344,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,338.7105712890625,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,341.2608642578125,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17,341.7452392578125,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,355.34661865234375,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19,350.9874572753906,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,342.8720397949219,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,339.8077697753906,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24,341.1323547363281,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,346.9347229003906,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,333.876953125,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,326.908203125,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,334.47003173828125,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,332.04827880859375,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,332.4634704589844,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,323.725341796875,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,322.89501953125,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,324.0020751953125,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2023-08-07,326.30523681640625,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08,322.2920227050781,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09,318.5160827636719,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10,319.2079772949219,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11,317.3101501464844,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2023-08-14,320.3052062988281,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15,318.1503601074219,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16,317.3777160644531,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17,313.8908996582031,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18,313.4946594238281,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
2023-08-21,318.8437805175781,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22,319.4182434082031,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000
2023-08-23,323.9154357910156,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24,316.95172119140625,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25,319.9333801269531,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28,320.6465759277344,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29,325.3121337890625,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30,325.6885681152344,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31,324.6683044433594,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01,325.559814453125,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14931200
2023-09-05,330.4036560058594,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06,329.7399597167969,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07,326.7980041503906,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08,331.1168518066406,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11,334.7522888183594,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12,328.64044189453125,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13,332.8899841308594,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14,335.50506591796875,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15,327.1050720214844,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900
2023-09-18,325.9560241699219,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19,325.5498352050781,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20,317.7441711425781,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21,316.5158996582031,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500
2023-09-22,314.0196838378906,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25,314.5447082519531,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26,309.19561767578125,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27,309.8395080566406,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28,310.6814880371094,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2023-09-29,312.7715148925781,315.75,319.4700012207031,314.9800109863281,317.75,24140300
2023-10-02,318.7644348144531,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03,310.433837890625,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04,315.9512939453125,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05,316.34747314453125,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06,324.1729736328125,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25645500
2023-10-09,326.7088317871094,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
